Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
296,9	0,98007	4,9932	4,9344
296,9	0,97991	4,9932	4,9344
296,9	0,97975	4,9932	4,9344
296,9	0,97959	4,9932	4,9344
296,9	0,97944	4,993	4,9342
297	0,97928	4,9931	4,9343
297	0,97912	4,9947	4,9359
297	0,97896	4,9967	4,938
297	0,9788	4,9988	4,94
297	0,97864	5,0007	4,942
297,1	0,97848	5,0016	4,9428
297,1	0,97832	5,0024	4,9436
297,1	0,97817	5,0025	4,9438
297,1	0,97801	5,0026	4,9439
297,2	0,97785	5,0027	4,9439
297,2	0,97769	5,0027	4,944
297,2	0,97753	5,0028	4,944
297,2	0,97737	5,0028	4,9441
297,2	0,97721	5,0029	4,9441
297,3	0,97706	5,0029	4,9442
297,3	0,9769	5,0033	4,9445
297,3	0,97674	5,0038	4,9451
297,3	0,97658	5,0044	4,9456
297,3	0,97642	5,0049	4,9462
297,4	0,97626	5,0055	4,9467
297,4	0,9761	5,0057	4,947
297,4	0,97594	5,0058	4,9471
297,4	0,97579	5,0059	4,9472
297,4	0,97563	5,006	4,9473
297,5	0,97547	5,0062	4,9474
297,5	0,97531	5,0064	4,9477
297,5	0,97515	5,0069	4,9482
297,5	0,97499	5,0074	4,9487
297,6	0,97483	5,0081	4,9493
297,6	0,97468	5,0087	4,95
297,6	0,97452	5,0092	4,9504
297,6	0,97436	5,0094	4,9507
297,6	0,9742	5,0097	4,951
297,7	0,97404	5,01	4,9512
297,7	0,97388	5,0103	4,9515
297,7	0,97372	5,0105	4,9518
297,7	0,97356	5,0108	4,9521
297,7	0,97341	5,0111	4,9524
297,8	0,97325	5,0114	4,9527
297,8	0,97309	5,0123	4,9535
297,8	0,97293	5,0136	4,9548
297,8	0,97277	5,0145	4,9557
297,8	0,97261	5,0147	4,9559
297,9	0,97245	5,0149	4,9561
297,9	0,97229	5,015	4,9563
297,9	0,97214	5,0152	4,9565
297,9	0,97198	5,0154	4,9567
298	0,97182	5,0156	4,9568
298	0,97166	5,0158	4,957
298	0,9715	5,016	4,9572
298	0,97134	5,0163	4,9575
298	0,97118	5,0167	4,958
298,1	0,97103	5,0172	4,9584
298,1	0,97087	5,0176	4,9589
298,1	0,97071	5,0181	4,9593
298,1	0,97055	5,0185	4,9598
298,1	0,97039	5,019	4,9603
298,2	0,97023	5,0195	4,9607
298,2	0,97007	5,0199	4,9612
298,2	0,96991	5,0204	4,9616
298,2	0,96976	5,0208	4,962
298,3	0,9696	5,0211	4,9624
298,3	0,96944	5,0215	4,9628
298,3	0,96928	5,0219	4,9631
298,3	0,96912	5,0222	4,9635
298,3	0,96896	5,0226	4,9639
298,4	0,9688	5,023	4,9642
298,4	0,96865	5,0233	4,9646
298,4	0,96849	5,0237	4,9649
298,4	0,96833	5,0241	4,9653
298,4	0,96817	5,0244	4,9657
298,5	0,96801	5,0248	4,966
298,5	0,96785	5,0251	4,9664
298,5	0,96769	5,0255	4,9668
298,5	0,96753	5,0259	4,9671
298,5	0,96738	5,0262	4,9675
298,6	0,96722	5,0266	4,9679
298,6	0,96706	5,027	4,9682
298,6	0,9669	5,0273	4,9686
298,6	0,96674	5,0277	4,9689
298,7	0,96658	5,0281	4,9693
298,7	0,96642	5,0284	4,9697
298,7	0,96626	5,0288	4,97
298,7	0,96611	5,0292	4,9704
298,7	0,96595	5,0308	4,972
298,8	0,96579	5,0323	4,9736
298,8	0,96563	5,0339	4,9751
298,8	0,96547	5,0355	4,9767
298,8	0,96531	5,037	4,9783
298,8	0,96515	5,0382	4,9795
298,9	0,965	5,0382	4,9795
298,9	0,96484	5,0382	4,9795
298,9	0,96468	5,0382	4,9795
298,9	0,96452	5,0382	4,9795
298,9	0,96436	5,0383	4,9795
299	0,9642	5,0383	4,9795
299	0,96404	5,0383	4,9795
299	0,96388	5,0383	4,9795
299	0,96373	5,0383	4,9795
299,1	0,96357	5,0383	4,9795
299,1	0,96341	5,0383	4,9795
299,1	0,96325	5,0383	4,9795
299,1	0,96309	5,0383	4,9795
299,1	0,96293	5,0383	4,9795
299,2	0,96277	5,0383	4,9795
299,2	0,96262	5,0383	4,9795
299,2	0,96246	5,0383	4,9795
299,2	0,9623	5,0383	4,9795
299,2	0,96214	5,0383	4,9795
299,3	0,96198	5,0383	4,9795
299,3	0,96182	5,0383	4,9795
299,3	0,96166	5,0383	4,9795
299,3	0,9615	5,0383	4,9795
299,3	0,96135	5,0383	4,9795
299,4	0,96119	5,0383	4,9795
299,4	0,96103	5,0383	4,9795
299,4	0,96087	5,0383	4,9795
299,4	0,96071	5,0383	4,9795
299,5	0,96055	5,0383	4,9796
299,5	0,96039	5,0383	4,9796
299,5	0,96023	5,0383	4,9796
299,5	0,96008	5,0383	4,9796
299,5	0,95992	5,0383	4,9796
299,6	0,95976	5,0383	4,9796
299,6	0,9596	5,0391	4,9803
299,6	0,95944	5,0404	4,9817
299,6	0,95928	5,0418	4,9831
299,6	0,95912	5,0423	4,9836
299,7	0,95897	5,0429	4,9841
299,7	0,95881	5,0438	4,985
299,7	0,95865	5,0455	4,9867
299,7	0,95849	5,0475	4,9887
299,7	0,95833	5,0485	4,9898
299,8	0,95817	5,0489	4,9902
299,8	0,95801	5,0489	4,9902
299,8	0,95785	5,049	4,9902
299,8	0,9577	5,049	4,9902
299,9	0,95754	5,049	4,9903
299,9	0,95738	5,049	4,9903
299,9	0,95722	5,0491	4,9903
299,9	0,95706	5,0491	4,9903
299,9	0,9569	5,0491	4,9904
300	0,95674	5,0492	4,9905
300	0,95659	5,0493	4,9906
300	0,95643	5,0495	4,9907
300	0,95627	5,0496	4,9908
300	0,95611	5,0497	4,991
300,1	0,95595	5,0498	4,991
300,1	0,95579	5,0499	4,9911
300,1	0,95563	5,05	4,9912
300,1	0,95547	5,0504	4,9917
300,1	0,95532	5,051	4,9923
300,2	0,95516	5,0515	4,9927
300,2	0,955	5,0516	4,9929
300,2	0,95484	5,0518	4,993
300,2	0,95468	5,0519	4,9932
300,3	0,95452	5,0521	4,9933
300,3	0,95436	5,0523	4,9935
300,3	0,9542	5,0528	4,9941
300,3	0,95405	5,0532	4,9944
300,3	0,95389	5,0534	4,9946
300,4	0,95373	5,0536	4,9948
300,4	0,95357	5,0538	4,995
300,4	0,95341	5,0541	4,9954
300,4	0,95325	5,0548	4,9961
300,4	0,95309	5,0555	4,9968
300,5	0,95294	5,0563	4,9975
300,5	0,95278	5,057	4,9983
300,5	0,95262	5,0577	4,999
300,5	0,95246	5,0585	4,9997
300,6	0,9523	5,059	5,0003
300,6	0,95214	5,0596	5,0008
300,6	0,95198	5,0601	5,0013
300,6	0,95182	5,0606	5,0019
300,6	0,95167	5,0611	5,0024
300,7	0,95151	5,0616	5,0028
300,7	0,95135	5,0619	5,0032
300,7	0,95119	5,0622	5,0035
300,7	0,95103	5,0626	5,0038
300,7	0,95087	5,0629	5,0041
300,8	0,95071	5,0632	5,0045
300,8	0,95056	5,0635	5,0048
300,8	0,9504	5,0639	5,0051
300,8	0,95024	5,0642	5,0054
300,8	0,95008	5,0645	5,0058
300,9	0,94992	5,0649	5,0061
300,9	0,94976	5,0652	5,0064
300,9	0,9496	5,0655	5,0068
300,9	0,94944	5,0658	5,0071
301	0,94929	5,0662	5,0074
301	0,94913	5,0665	5,0077
301	0,94897	5,0668	5,0081
301	0,94881	5,0671	5,0084
301	0,94865	5,0672	5,0085
301,1	0,94849	5,0674	5,0086
301,1	0,94833	5,0675	5,0087
301,1	0,94817	5,0676	5,0088
301,1	0,94802	5,0677	5,009
301,1	0,94786	5,0678	5,0091
301,2	0,9477	5,0682	5,0094
301,2	0,94754	5,0689	5,0101
301,2	0,94738	5,0696	5,0108
301,2	0,94722	5,0703	5,0115
301,2	0,94706	5,071	5,0123
301,3	0,94691	5,0716	5,0129
301,3	0,94675	5,0721	5,0134
301,3	0,94659	5,0726	5,0138
301,3	0,94643	5,073	5,0143
301,4	0,94627	5,0735	5,0148
301,4	0,94611	5,074	5,0152
301,4	0,94595	5,0745	5,0158
301,4	0,94579	5,0756	5,0168
301,4	0,94564	5,0767	5,0179
301,5	0,94548	5,0778	5,019
301,5	0,94532	5,0788	5,0201
301,5	0,94516	5,0799	5,0212
301,5	0,945	5,081	5,0222
301,5	0,94484	5,0821	5,0233
301,6	0,94468	5,0826	5,0238
301,6	0,94453	5,0826	5,0238
301,6	0,94437	5,0826	5,0239
301,6	0,94421	5,0826	5,0239
301,6	0,94405	5,0826	5,0239
301,7	0,94389	5,0826	5,0239
301,7	0,94373	5,0827	5,0239
301,7	0,94357	5,0827	5,0239
301,7	0,94341	5,0827	5,0239
301,8	0,94326	5,0827	5,024
301,8	0,9431	5,0827	5,024
301,8	0,94294	5,0827	5,024
301,8	0,94278	5,0827	5,024
301,8	0,94262	5,0828	5,024
301,9	0,94246	5,0828	5,024
301,9	0,9423	5,0828	5,024
301,9	0,94214	5,0828	5,0241
301,9	0,94199	5,0828	5,0241
301,9	0,94183	5,0828	5,0241
302	0,94167	5,0828	5,0241
302	0,94151	5,0829	5,0241
302	0,94135	5,0829	5,0241
302	0,94119	5,0829	5,0241
302	0,94103	5,0829	5,0242
302,1	0,94088	5,0829	5,0242
302,1	0,94072	5,0829	5,0242
302,1	0,94056	5,0829	5,0242
302,1	0,9404	5,083	5,0242
302,2	0,94024	5,083	5,0242
302,2	0,94008	5,083	5,0242
302,2	0,93992	5,083	5,0243
302,2	0,93976	5,0837	5,0249
302,2	0,93961	5,0853	5,0265
302,3	0,93945	5,0871	5,0284
302,3	0,93929	5,0881	5,0294
302,3	0,93913	5,0887	5,03
302,3	0,93897	5,089	5,0303
302,3	0,93881	5,0893	5,0306
302,4	0,93865	5,0895	5,0308
302,4	0,9385	5,0896	5,0309
302,4	0,93834	5,0897	5,0309
302,4	0,93818	5,0898	5,031
302,4	0,93802	5,0899	5,0311
302,5	0,93786	5,0903	5,0316
302,5	0,9377	5,0909	5,0322
302,5	0,93754	5,0918	5,033
302,5	0,93738	5,0932	5,0344
302,6	0,93723	5,0945	5,0358
302,6	0,93707	5,0954	5,0367
302,6	0,93691	5,0959	5,0372
302,6	0,93675	5,0961	5,0373
302,6	0,93659	5,0961	5,0373
302,7	0,93643	5,0961	5,0374
302,7	0,93627	5,0962	5,0374
302,7	0,93611	5,0962	5,0375
302,7	0,93596	5,0962	5,0375
302,7	0,9358	5,0963	5,0375
302,8	0,93564	5,0963	5,0376
302,8	0,93548	5,0963	5,0376
302,8	0,93532	5,0964	5,0376
302,8	0,93516	5,0964	5,0377
302,9	0,935	5,0965	5,0377
302,9	0,93485	5,0965	5,0377
302,9	0,93469	5,0965	5,0378
302,9	0,93453	5,097	5,0382
302,9	0,93437	5,0978	5,039
303	0,93421	5,0981	5,0394
303	0,93405	5,0985	5,0397
303	0,93389	5,0988	5,04
303	0,93373	5,0991	5,0404
303	0,93358	5,0994	5,0407
303,1	0,93342	5,0996	5,0409
303,1	0,93326	5,0998	5,041
303,1	0,9331	5,0999	5,0412
303,1	0,93294	5,1001	5,0413
303,1	0,93278	5,1003	5,0416
303,2	0,93262	5,1007	5,0419
303,2	0,93247	5,101	5,0423
303,2	0,93231	5,1014	5,0426
303,2	0,93215	5,1017	5,043
303,3	0,93199	5,1021	5,0433
303,3	0,93183	5,1024	5,0437
303,3	0,93167	5,1028	5,044
303,3	0,93151	5,1035	5,0447
303,3	0,93135	5,1044	5,0456
303,4	0,9312	5,1052	5,0465
303,4	0,93104	5,1061	5,0474
303,4	0,93088	5,1067	5,0479
303,4	0,93072	5,107	5,0483
303,4	0,93056	5,1074	5,0486
303,5	0,9304	5,1077	5,049
303,5	0,93024	5,1081	5,0493
303,5	0,93008	5,1084	5,0496
303,5	0,92993	5,1087	5,05
303,5	0,92977	5,1091	5,0503
303,6	0,92961	5,1094	5,0507
303,6	0,92945	5,1098	5,051
303,6	0,92929	5,1101	5,0514
303,6	0,92913	5,1104	5,0517
303,7	0,92897	5,1108	5,052
303,7	0,92882	5,1111	5,0524
303,7	0,92866	5,1115	5,0527
303,7	0,9285	5,1118	5,0531
303,7	0,92834	5,1122	5,0534
303,8	0,92818	5,1125	5,0538
303,8	0,92802	5,1128	5,0541
303,8	0,92786	5,1132	5,0544
303,8	0,9277	5,1135	5,0548
303,8	0,92755	5,1139	5,0551
303,9	0,92739	5,1142	5,0555
303,9	0,92723	5,1146	5,0558
303,9	0,92707	5,1149	5,0561
303,9	0,92691	5,1152	5,0564
303,9	0,92675	5,1153	5,0566
304	0,92659	5,1155	5,0567
304	0,92644	5,1156	5,0568
304	0,92628	5,1157	5,057
304	0,92612	5,1158	5,0571
304,1	0,92596	5,1168	5,058
304,1	0,9258	5,1179	5,0592
304,1	0,92564	5,1186	5,0599
304,1	0,92548	5,1189	5,0602
304,1	0,92532	5,1192	5,0605
304,2	0,92517	5,1196	5,0608
304,2	0,92501	5,1199	5,0611
304,2	0,92485	5,1202	5,0614
304,2	0,92469	5,1205	5,0618
304,2	0,92453	5,1208	5,0621
304,3	0,92437	5,1215	5,0628
304,3	0,92421	5,1234	5,0646
304,3	0,92405	5,1252	5,0664
304,3	0,9239	5,127	5,0683
304,3	0,92374	5,1288	5,0701
304,4	0,92358	5,1299	5,0712
304,4	0,92342	5,1299	5,0712
304,4	0,92326	5,1299	5,0712
304,4	0,9231	5,1299	5,0712
304,5	0,92294	5,1299	5,0712
304,5	0,92279	5,1299	5,0712
304,5	0,92263	5,13	5,0712
304,5	0,92247	5,13	5,0712
304,5	0,92231	5,13	5,0712
304,6	0,92215	5,13	5,0712
304,6	0,92199	5,13	5,0712
304,6	0,92183	5,13	5,0712
304,6	0,92167	5,13	5,0713
304,6	0,92152	5,13	5,0713
304,7	0,92136	5,13	5,0713
304,7	0,9212	5,13	5,0713
304,7	0,92104	5,13	5,0713
304,7	0,92088	5,13	5,0713
304,7	0,92072	5,1301	5,0713
304,8	0,92056	5,1301	5,0713
304,8	0,92041	5,1301	5,0713
304,8	0,92025	5,1301	5,0713
304,8	0,92009	5,1301	5,0713
304,9	0,91993	5,1301	5,0714
304,9	0,91977	5,1301	5,0714
304,9	0,91961	5,1301	5,0714
304,9	0,91945	5,1301	5,0714
304,9	0,91929	5,1301	5,0714
305	0,91914	5,1301	5,0714
305	0,91898	5,1302	5,0714
305	0,91882	5,1302	5,0714
305	0,91866	5,1302	5,0714
305	0,9185	5,1302	5,0714
305,1	0,91834	5,1312	5,0724
305,1	0,91818	5,1322	5,0734
305,1	0,91802	5,1331	5,0744
305,1	0,91787	5,134	5,0753
305,2	0,91771	5,135	5,0762
305,2	0,91755	5,1359	5,0771
305,2	0,91739	5,1364	5,0777
305,2	0,91723	5,1369	5,0782
305,2	0,91707	5,1376	5,0788
305,3	0,91691	5,1381	5,0794
305,3	0,91676	5,1386	5,0798
305,3	0,9166	5,1391	5,0803
305,3	0,91644	5,1403	5,0815
305,3	0,91628	5,1414	5,0826
305,4	0,91612	5,1422	5,0834
305,4	0,91596	5,1423	5,0835
305,4	0,9158	5,1424	5,0837
305,4	0,91564	5,1426	5,0838
305,4	0,91549	5,1426	5,0839
305,5	0,91533	5,1427	5,0839
305,5	0,91517	5,1427	5,0839
305,5	0,91501	5,1427	5,084
305,5	0,91485	5,1428	5,084
305,6	0,91469	5,1428	5,0841
305,6	0,91453	5,1429	5,0841
305,6	0,91438	5,1429	5,0842
305,6	0,91422	5,143	5,0842
305,6	0,91406	5,143	5,0843
305,7	0,9139	5,143	5,0843
305,7	0,91374	5,1431	5,0843
305,7	0,91358	5,1432	5,0845
305,7	0,91342	5,1438	5,085
305,7	0,91326	5,1444	5,0856
305,8	0,91311	5,1451	5,0863
305,8	0,91295	5,1457	5,087
305,8	0,91279	5,1459	5,0872
305,8	0,91263	5,1461	5,0873
305,8	0,91247	5,1462	5,0874
305,9	0,91231	5,1463	5,0875
305,9	0,91215	5,1464	5,0877
305,9	0,91199	5,1465	5,0878
305,9	0,91184	5,1466	5,0879
306	0,91168	5,1469	5,0882
306	0,91152	5,1472	5,0885
306	0,91136	5,1475	5,0888
306	0,9112	5,1478	5,089
306	0,91104	5,1481	5,0893
306,1	0,91088	5,1484	5,0896
306,1	0,91073	5,1488	5,0901
306,1	0,91057	5,1499	5,0911
306,1	0,91041	5,151	5,0922
306,1	0,91025	5,152	5,0933
306,2	0,91009	5,1525	5,0937
306,2	0,90993	5,1528	5,0941
306,2	0,90977	5,1532	5,0944
306,2	0,90961	5,1535	5,0947
306,2	0,90946	5,1538	5,0951
306,3	0,9093	5,1542	5,0954
306,3	0,90914	5,1545	5,0958
306,3	0,90898	5,1548	5,0961
306,3	0,90882	5,1552	5,0964
306,4	0,90866	5,1555	5,0968
306,4	0,9085	5,1558	5,0971
306,4	0,90835	5,1562	5,0974
306,4	0,90819	5,1565	5,0978
306,4	0,90803	5,1569	5,0981
306,5	0,90787	5,1572	5,0984
306,5	0,90771	5,1575	5,0988
306,5	0,90755	5,1579	5,0991
306,5	0,90739	5,1582	5,0995
306,5	0,90723	5,1585	5,0998
306,6	0,90708	5,1589	5,1001
306,6	0,90692	5,1592	5,1005
306,6	0,90676	5,1596	5,1008
306,6	0,9066	5,1599	5,1011
306,6	0,90644	5,1602	5,1014
306,7	0,90628	5,1605	5,1017
306,7	0,90612	5,1608	5,102
306,7	0,90596	5,161	5,1023
306,7	0,90581	5,1613	5,1026
306,8	0,90565	5,1616	5,1028
306,8	0,90549	5,162	5,1033
306,8	0,90533	5,1625	5,1038
306,8	0,90517	5,163	5,1042
306,8	0,90501	5,1634	5,1047
306,9	0,90485	5,1639	5,1051
306,9	0,9047	5,1644	5,1056
306,9	0,90454	5,1648	5,1061
306,9	0,90438	5,1653	5,1065
306,9	0,90422	5,1657	5,107
307	0,90406	5,1662	5,1075
307	0,9039	5,1667	5,1079
307	0,90374	5,1673	5,1085
307	0,90358	5,1679	5,1092
307,1	0,90343	5,1685	5,1098
307,1	0,90327	5,1692	5,1104
307,1	0,90311	5,1698	5,111
307,1	0,90295	5,1704	5,1117
307,1	0,90279	5,171	5,1123
307,2	0,90263	5,1715	5,1128
307,2	0,90247	5,1719	5,1132
307,2	0,90232	5,1724	5,1136
307,2	0,90216	5,1728	5,1141
307,2	0,902	5,1732	5,1145
307,3	0,90184	5,1735	5,1148
307,3	0,90168	5,1738	5,115
307,3	0,90152	5,174	5,1153
307,3	0,90136	5,1743	5,1155
307,3	0,9012	5,1745	5,1158
307,4	0,90105	5,1748	5,116
307,4	0,90089	5,175	5,1163
307,4	0,90073	5,1753	5,1165
307,4	0,90057	5,1755	5,1168
307,5	0,90041	5,1758	5,1171
307,5	0,90025	5,1761	5,1173
307,5	0,90009	5,1763	5,1176
307,5	0,89993	5,1766	5,1178
307,5	0,89978	5,1768	5,1181
307,6	0,89962	5,1771	5,1183
307,6	0,89946	5,1773	5,1186
307,6	0,8993	5,1776	5,1188
307,6	0,89914	5,1778	5,1191
307,6	0,89898	5,1781	5,1193
307,7	0,89882	5,1789	5,1202
307,7	0,89867	5,1798	5,1211
307,7	0,89851	5,1807	5,1219
307,7	0,89835	5,1815	5,1228
307,7	0,89819	5,1822	5,1235
307,8	0,89803	5,1823	5,1236
307,8	0,89787	5,1824	5,1236
307,8	0,89771	5,1825	5,1237
307,8	0,89755	5,1825	5,1238
307,9	0,8974	5,1826	5,1239
307,9	0,89724	5,1827	5,124
307,9	0,89708	5,1828	5,124
307,9	0,89692	5,1829	5,1241
307,9	0,89676	5,1829	5,1242
308	0,8966	5,183	5,1243
308	0,89644	5,1832	5,1244
308	0,89629	5,1835	5,1248
308	0,89613	5,1839	5,1252
308	0,89597	5,1843	5,1255
308,1	0,89581	5,1847	5,1259
308,1	0,89565	5,1851	5,1263
308,1	0,89549	5,1856	5,1268
308,1	0,89533	5,1864	5,1277
308,1	0,89517	5,1873	5,1286
308,2	0,89502	5,1882	5,1295
308,2	0,89486	5,1891	5,1304
308,2	0,8947	5,19	5,1313
308,2	0,89454	5,1901	5,1314
308,3	0,89438	5,1901	5,1314
308,3	0,89422	5,1902	5,1314
308,3	0,89406	5,1902	5,1315
308,3	0,8939	5,1902	5,1315
308,3	0,89375	5,1903	5,1315
308,4	0,89359	5,1903	5,1316
308,4	0,89343	5,1903	5,1316
308,4	0,89327	5,1904	5,1316
308,4	0,89311	5,1904	5,1316
308,4	0,89295	5,1904	5,1317
308,5	0,89279	5,1905	5,1317
308,5	0,89264	5,1905	5,1317
308,5	0,89248	5,1905	5,1318
308,5	0,89232	5,1906	5,1318
308,5	0,89216	5,191	5,1322
308,6	0,892	5,1916	5,1328
308,6	0,89184	5,1922	5,1335
308,6	0,89168	5,1928	5,134
308,6	0,89152	5,193	5,1343
308,7	0,89137	5,1932	5,1345
308,7	0,89121	5,1935	5,1347
308,7	0,89105	5,1937	5,135
308,7	0,89089	5,1939	5,1352
308,7	0,89073	5,1942	5,1354
308,8	0,89057	5,1944	5,1356
308,8	0,89041	5,1946	5,1359
308,8	0,89026	5,1948	5,1361
308,8	0,8901	5,1951	5,1364
308,8	0,88994	5,1955	5,1367
308,9	0,88978	5,1958	5,1371
308,9	0,88962	5,1962	5,1374
308,9	0,88946	5,1965	5,1378
308,9	0,8893	5,1969	5,1381
308,9	0,88914	5,1972	5,1384
309	0,88899	5,1977	5,139
309	0,88883	5,1984	5,1396
309	0,88867	5,199	5,1403
309	0,88851	5,1997	5,141
309,1	0,88835	5,2004	5,1416
309,1	0,88819	5,201	5,1423
309,1	0,88803	5,2017	5,143
309,1	0,88787	5,2024	5,1436
309,1	0,88772	5,2029	5,1441
309,2	0,88756	5,2032	5,1444
309,2	0,8874	5,2034	5,1447
309,2	0,88724	5,2037	5,145
309,2	0,88708	5,204	5,1453
309,2	0,88692	5,2043	5,1455
309,3	0,88676	5,2046	5,1458
309,3	0,88661	5,2049	5,1461
309,3	0,88645	5,2051	5,1464
309,3	0,88629	5,2054	5,1467
309,4	0,88613	5,2057	5,147
309,4	0,88597	5,206	5,1473
309,4	0,88581	5,2063	5,1475
309,4	0,88565	5,2066	5,1478
309,4	0,88549	5,2069	5,1481
309,5	0,88534	5,2071	5,1484
309,5	0,88518	5,2074	5,1487
309,5	0,88502	5,2077	5,149
309,5	0,88486	5,208	5,1492
309,5	0,8847	5,2083	5,1495
309,6	0,88454	5,2086	5,1498
309,6	0,88438	5,2088	5,1501
309,6	0,88423	5,2091	5,1504
309,6	0,88407	5,2096	5,1509
309,6	0,88391	5,2101	5,1514
309,7	0,88375	5,2107	5,1519
309,7	0,88359	5,2112	5,1525
309,7	0,88343	5,2117	5,153
309,7	0,88327	5,2123	5,1535
309,8	0,88311	5,2128	5,154
309,8	0,88296	5,2133	5,1545
309,8	0,8828	5,2137	5,155
309,8	0,88264	5,2142	5,1555
309,8	0,88248	5,2147	5,156
309,9	0,88232	5,2152	5,1564
309,9	0,88216	5,2157	5,1569
309,9	0,882	5,2162	5,1574
309,9	0,88184	5,2167	5,1579
309,9	0,88169	5,2171	5,1584
310	0,88153	5,2176	5,1589
310	0,88137	5,2182	5,1594
310	0,88121	5,2187	5,1599
310	0,88105	5,2192	5,1604
310	0,88089	5,2197	5,1609
310,1	0,88073	5,22	5,1613
310,1	0,88058	5,2204	5,1617
310,1	0,88042	5,2208	5,162
310,1	0,88026	5,2211	5,1624
310,2	0,8801	5,2215	5,1628
310,2	0,87994	5,2219	5,1631
310,2	0,87978	5,2228	5,164
310,2	0,87962	5,2241	5,1654
310,2	0,87946	5,2255	5,1667
310,3	0,87931	5,2269	5,1681
310,3	0,87915	5,2275	5,1688
310,3	0,87899	5,2275	5,1688
310,3	0,87883	5,2275	5,1688
310,3	0,87867	5,2275	5,1688
310,4	0,87851	5,2276	5,1688
310,4	0,87835	5,2276	5,1688
310,4	0,8782	5,2276	5,1688
310,4	0,87804	5,2276	5,1688
310,4	0,87788	5,2276	5,1688
310,5	0,87772	5,2276	5,1689
310,5	0,87756	5,2276	5,1689
310,5	0,8774	5,2276	5,1689
310,5	0,87724	5,2276	5,1689
310,6	0,87708	5,2277	5,1689
310,6	0,87693	5,2277	5,1689
310,6	0,87677	5,2277	5,1689
310,6	0,87661	5,2277	5,1689
310,6	0,87645	5,2277	5,1689
310,7	0,87629	5,2277	5,169
310,7	0,87613	5,2277	5,169
310,7	0,87597	5,2277	5,169
310,7	0,87581	5,2277	5,169
310,7	0,87566	5,2278	5,169
310,8	0,8755	5,2278	5,169
310,8	0,87534	5,2278	5,169
310,8	0,87518	5,2278	5,169
310,8	0,87502	5,2278	5,169
310,8	0,87486	5,2278	5,1691
310,9	0,8747	5,2278	5,1691
310,9	0,87455	5,2278	5,1691
310,9	0,87439	5,2285	5,1698
310,9	0,87423	5,2295	5,1707
311	0,87407	5,2306	5,1719
311	0,87391	5,2319	5,1732
311	0,87375	5,2324	5,1737
311	0,87359	5,233	5,1743
311	0,87343	5,2335	5,1748
311,1	0,87328	5,2341	5,1753
311,1	0,87312	5,2346	5,1759
311,1	0,87296	5,2351	5,1764
311,1	0,8728	5,2356	5,1769
311,1	0,87264	5,2361	5,1774
311,2	0,87248	5,2366	5,1779
311,2	0,87232	5,2368	5,1781
311,2	0,87217	5,2371	5,1783
311,2	0,87201	5,2373	5,1786
311,2	0,87185	5,2378	5,179
311,3	0,87169	5,2382	5,1794
311,3	0,87153	5,2385	5,1797
311,3	0,87137	5,2388	5,18
311,3	0,87121	5,2391	5,1804
311,4	0,87105	5,2395	5,1807
311,4	0,8709	5,2398	5,1811
311,4	0,87074	5,2402	5,1814
311,4	0,87058	5,2403	5,1815
311,4	0,87042	5,2404	5,1816
311,5	0,87026	5,2405	5,1817
311,5	0,8701	5,2406	5,1819
311,5	0,86994	5,2407	5,182
311,5	0,86978	5,2408	5,1821
311,5	0,86963	5,2409	5,1822
311,6	0,86947	5,241	5,1823
311,6	0,86931	5,2413	5,1825
311,6	0,86915	5,2417	5,1829
311,6	0,86899	5,2421	5,1834
311,7	0,86883	5,2425	5,1838
311,7	0,86867	5,2428	5,1841
311,7	0,86852	5,2431	5,1843
311,7	0,86836	5,2433	5,1846
311,7	0,8682	5,2436	5,1848
311,8	0,86804	5,2439	5,1851
311,8	0,86788	5,2446	5,1859
311,8	0,86772	5,2453	5,1866
311,8	0,86756	5,2461	5,1873
311,8	0,8674	5,2468	5,1881
311,9	0,86725	5,2475	5,1888
311,9	0,86709	5,2483	5,1895
311,9	0,86693	5,2487	5,19
311,9	0,86677	5,249	5,1903
311,9	0,86661	5,2493	5,1906
312	0,86645	5,2496	5,1908
312	0,86629	5,2499	5,1911
312	0,86614	5,2502	5,1914
312	0,86598	5,2505	5,1917
312,1	0,86582	5,2508	5,192
312,1	0,86566	5,2511	5,1923
312,1	0,8655	5,2514	5,1926
312,1	0,86534	5,2516	5,1929
312,1	0,86518	5,2519	5,1932
312,2	0,86502	5,2522	5,1935
312,2	0,86487	5,2525	5,1938
312,2	0,86471	5,2528	5,1941
312,2	0,86455	5,2531	5,1944
312,2	0,86439	5,2534	5,1947
312,3	0,86423	5,2537	5,1949
312,3	0,86407	5,2539	5,1952
312,3	0,86391	5,2541	5,1954
312,3	0,86375	5,2544	5,1956
312,3	0,8636	5,2546	5,1959
312,4	0,86344	5,2551	5,1964
312,4	0,86328	5,2556	5,1969
312,4	0,86312	5,2562	5,1974
312,4	0,86296	5,2567	5,1979
312,5	0,8628	5,2572	5,1985
312,5	0,86264	5,2577	5,199
312,5	0,86249	5,2583	5,1995
312,5	0,86233	5,2588	5,2001
312,5	0,86217	5,2593	5,2006
312,6	0,86201	5,2598	5,201
312,6	0,86185	5,2601	5,2014
312,6	0,86169	5,2605	5,2018
312,6	0,86153	5,2609	5,2021
312,6	0,86137	5,2613	5,2025
312,7	0,86122	5,2617	5,2029
312,7	0,86106	5,262	5,2033
