Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
732,3	31,388	12,229	12,198
732,4	31,381	12,229	12,199
732,5	31,374	12,23	12,2
732,5	31,367	12,231	12,201
732,6	31,359	12,232	12,202
732,7	31,404	12,234	12,204
732,7	31,428	12,235	12,205
732,8	31,452	12,237	12,207
732,9	31,476	12,24	12,209
732,9	31,584	12,243	12,212
733	31,606	12,244	12,214
733	31,562	12,244	12,214
733,1	31,518	12,244	12,214
733,2	31,474	12,244	12,214
733,2	31,43	12,244	12,214
733,3	31,386	12,244	12,214
733,4	31,342	12,244	12,214
733,4	31,384	12,247	12,217
733,5	31,467	12,25	12,22
733,6	31,507	12,251	12,221
733,6	31,477	12,252	12,221
733,7	31,448	12,252	12,221
733,7	31,419	12,252	12,222
733,8	31,39	12,253	12,223
733,9	31,427	12,256	12,226
733,9	31,466	12,258	12,227
734	31,497	12,258	12,228
734,1	31,464	12,259	12,228
734,1	31,432	12,259	12,229
734,2	31,399	12,259	12,229
734,3	31,366	12,26	12,23
734,3	31,333	12,26	12,23
734,4	31,327	12,261	12,231
734,4	31,331	12,262	12,232
734,5	31,332	12,263	12,233
734,6	31,327	12,264	12,234
734,6	31,321	12,266	12,235
734,7	31,317	12,267	12,237
734,8	31,364	12,269	12,239
734,8	31,412	12,27	12,24
734,9	31,44	12,271	12,241
734,9	31,433	12,272	12,242
735	31,426	12,273	12,243
735,1	31,419	12,274	12,244
735,1	31,412	12,275	12,245
735,2	31,405	12,276	12,246
735,3	31,398	12,277	12,247
735,3	31,391	12,278	12,248
735,4	31,383	12,278	12,248
735,5	31,396	12,28	12,25
735,5	31,426	12,281	12,251
735,6	31,452	12,283	12,253
735,6	31,456	12,284	12,254
735,7	31,46	12,286	12,255
735,8	31,464	12,287	12,257
735,8	31,587	12,291	12,261
735,9	31,892	12,298	12,268
736	31,843	12,298	12,268
736	31,795	12,298	12,268
736,1	31,747	12,298	12,268
736,2	31,698	12,298	12,268
736,2	31,65	12,298	12,268
736,3	31,602	12,298	12,268
736,3	31,554	12,298	12,268
736,4	31,505	12,298	12,268
736,5	31,457	12,298	12,268
736,5	31,409	12,298	12,268
736,6	31,361	12,298	12,268
736,7	31,312	12,298	12,268
736,7	31,264	12,298	12,268
736,8	31,216	12,298	12,268
736,8	31,168	12,298	12,268
736,9	31,164	12,299	12,269
737	31,3	12,303	12,273
737	31,451	12,307	12,277
737,1	31,538	12,309	12,279
737,2	31,501	12,309	12,279
737,2	31,464	12,31	12,279
737,3	31,427	12,31	12,28
737,4	31,39	12,311	12,28
737,4	31,414	12,313	12,283
737,5	31,442	12,313	12,283
737,5	31,442	12,314	12,284
737,6	31,44	12,315	12,285
737,7	31,438	12,317	12,287
737,7	31,44	12,318	12,288
737,8	31,443	12,32	12,29
737,9	31,445	12,321	12,291
737,9	31,448	12,322	12,291
738	31,449	12,322	12,292
738,1	31,446	12,322	12,292
738,1	31,451	12,324	12,294
738,2	31,462	12,326	12,296
738,2	31,473	12,327	12,297
738,3	31,484	12,329	12,298
738,4	31,496	12,33	12,3
738,4	31,507	12,331	12,301
738,5	31,518	12,332	12,302
738,6	31,525	12,333	12,303
738,6	31,532	12,334	12,304
738,7	31,538	12,335	12,305
738,8	31,622	12,338	12,308
738,8	31,813	12,344	12,314
738,9	31,862	12,345	12,315
738,9	31,814	12,345	12,315
739	31,766	12,345	12,315
739,1	31,719	12,345	12,315
739,1	31,671	12,345	12,315
739,2	31,623	12,345	12,315
739,3	31,575	12,345	12,315
739,3	31,527	12,345	12,315
739,4	31,48	12,345	12,315
739,4	31,432	12,345	12,315
739,5	31,384	12,345	12,315
739,6	31,336	12,345	12,315
739,6	31,289	12,345	12,315
739,7	31,337	12,348	12,318
739,8	31,44	12,351	12,321
739,8	31,671	12,357	12,327
739,9	31,652	12,357	12,327
740	31,619	12,357	12,327
740	31,586	12,357	12,327
740,1	31,552	12,357	12,327
740,1	31,519	12,358	12,327
740,2	31,486	12,358	12,328
740,3	31,453	12,359	12,329
740,3	31,448	12,361	12,33
740,4	31,457	12,361	12,331
740,5	31,466	12,363	12,332
740,5	31,47	12,365	12,335
740,6	31,469	12,366	12,336
740,7	31,468	12,368	12,337
740,7	31,467	12,369	12,338
740,8	31,466	12,37	12,339
740,8	31,465	12,371	12,341
740,9	31,464	12,372	12,342
741	31,463	12,373	12,343
741	31,462	12,374	12,344
741,1	31,461	12,375	12,344
741,2	31,459	12,376	12,345
741,2	31,458	12,376	12,346
741,3	31,46	12,377	12,347
741,4	31,467	12,378	12,348
741,4	31,473	12,379	12,349
741,5	31,671	12,385	12,355
741,5	31,763	12,387	12,357
741,6	31,721	12,387	12,357
741,7	31,679	12,388	12,357
741,7	31,637	12,388	12,358
741,8	31,595	12,388	12,358
741,9	31,553	12,388	12,358
741,9	31,51	12,388	12,358
742	31,468	12,388	12,358
742	31,426	12,389	12,358
742,1	31,508	12,392	12,362
742,2	31,607	12,394	12,364
742,2	31,591	12,394	12,364
742,3	31,575	12,395	12,365
742,4	31,558	12,396	12,366
742,4	31,542	12,397	12,367
742,5	31,554	12,399	12,368
742,6	31,615	12,402	12,372
742,6	31,647	12,402	12,372
742,7	31,605	12,402	12,372
742,7	31,563	12,402	12,372
742,8	31,521	12,403	12,372
742,9	31,479	12,403	12,373
742,9	31,456	12,405	12,374
743	31,452	12,406	12,375
743,1	31,447	12,406	12,376
743,1	31,442	12,407	12,377
743,2	31,438	12,407	12,377
743,3	31,433	12,408	12,378
743,3	31,442	12,41	12,38
743,4	31,486	12,412	12,382
743,4	31,53	12,413	12,383
743,5	31,558	12,416	12,386
743,6	31,567	12,418	12,387
743,6	31,573	12,418	12,388
743,7	31,552	12,419	12,388
743,8	31,53	12,419	12,389
743,8	31,508	12,42	12,39
743,9	31,487	12,42	12,39
744	31,47	12,421	12,391
744	31,495	12,423	12,393
744,1	31,52	12,424	12,394
744,1	31,539	12,426	12,396
744,2	31,542	12,427	12,397
744,3	31,544	12,428	12,398
744,3	31,546	12,429	12,399
744,4	31,548	12,43	12,4
744,5	31,916	12,439	12,409
744,5	31,97	12,441	12,411
744,6	31,916	12,441	12,411
744,6	31,863	12,442	12,411
744,7	31,81	12,442	12,411
744,8	31,756	12,442	12,412
744,8	31,703	12,442	12,412
744,9	31,649	12,442	12,412
745	31,596	12,442	12,412
745	31,542	12,442	12,412
745,1	31,489	12,442	12,411
745,2	31,435	12,442	12,411
745,2	31,384	12,442	12,411
745,3	31,345	12,441	12,411
745,3	31,305	12,441	12,411
745,4	31,266	12,441	12,411
745,5	31,227	12,441	12,411
745,5	31,187	12,442	12,411
745,6	31,182	12,443	12,413
745,7	31,351	12,448	12,418
745,7	31,556	12,453	12,423
745,8	31,524	12,453	12,423
745,9	31,491	12,453	12,423
745,9	31,458	12,453	12,423
746	31,426	12,454	12,424
746	31,393	12,454	12,424
746,1	31,406	12,456	12,426
746,2	31,443	12,459	12,428
746,2	31,48	12,461	12,43
746,3	31,517	12,462	12,432
746,4	31,522	12,463	12,433
746,4	31,512	12,464	12,434
746,5	31,501	12,465	12,435
746,6	31,491	12,465	12,435
746,6	31,48	12,466	12,436
746,7	31,47	12,467	12,437
746,7	31,459	12,468	12,437
746,8	31,462	12,469	12,439
746,9	31,488	12,471	12,44
746,9	31,513	12,472	12,442
747	31,534	12,473	12,443
747,1	31,54	12,474	12,444
747,1	31,546	12,475	12,445
747,2	31,595	12,478	12,448
747,2	31,775	12,483	12,453
747,3	31,864	12,486	12,455
747,4	31,818	12,486	12,455
747,4	31,771	12,486	12,455
747,5	31,725	12,486	12,455
747,6	31,679	12,486	12,455
747,6	31,633	12,486	12,455
747,7	31,587	12,486	12,456
747,8	31,54	12,486	12,456
747,8	31,494	12,486	12,456
747,9	31,448	12,486	12,456
747,9	31,402	12,486	12,456
748	31,355	12,486	12,456
748,1	31,411	12,488	12,458
748,1	31,516	12,492	12,462
748,2	31,585	12,494	12,464
748,3	31,623	12,496	12,465
748,3	31,607	12,496	12,466
748,4	31,571	12,496	12,466
748,5	31,536	12,497	12,467
748,5	31,516	12,498	12,468
748,6	31,507	12,499	12,469
748,6	31,498	12,499	12,469
748,7	31,489	12,5	12,47
748,8	31,48	12,501	12,471
748,8	31,471	12,501	12,471
748,9	31,478	12,503	12,473
749	31,533	12,505	12,474
749	31,588	12,507	12,476
749,1	31,604	12,51	12,48
749,2	31,608	12,51	12,48
749,2	31,597	12,511	12,481
749,3	31,587	12,511	12,481
749,3	31,576	12,512	12,482
749,4	31,566	12,513	12,483
749,5	31,555	12,513	12,483
749,5	31,545	12,514	12,484
749,6	31,534	12,515	12,485
749,7	31,554	12,517	12,486
749,7	31,581	12,518	12,488
749,8	31,609	12,52	12,49
749,8	31,623	12,521	12,491
749,9	31,631	12,522	12,492
750	31,638	12,523	12,493
750	31,646	12,525	12,495
750,1	31,713	12,527	12,497
750,2	31,896	12,534	12,504
750,2	31,927	12,534	12,504
750,3	31,88	12,534	12,504
750,4	31,832	12,534	12,504
750,4	31,785	12,534	12,504
750,5	31,738	12,534	12,504
750,5	31,69	12,534	12,504
750,6	31,643	12,534	12,504
750,7	31,595	12,534	12,504
750,7	31,548	12,534	12,504
750,8	31,5	12,534	12,504
750,9	31,453	12,534	12,504
750,9	31,405	12,534	12,504
751	31,483	12,537	12,507
751,1	31,602	12,541	12,511
751,1	31,677	12,544	12,513
751,2	31,671	12,544	12,514
751,2	31,648	12,544	12,514
751,3	31,624	12,545	12,515
751,4	31,6	12,546	12,515
751,4	31,576	12,546	12,516
751,5	31,552	12,547	12,516
751,6	31,535	12,547	12,517
751,6	31,534	12,548	12,518
751,7	31,532	12,549	12,518
751,8	31,542	12,551	12,521
751,8	31,567	12,553	12,523
751,9	31,593	12,555	12,525
751,9	31,618	12,556	12,526
752	31,639	12,557	12,527
752,1	31,627	12,558	12,528
752,1	31,614	12,559	12,529
752,2	31,601	12,559	12,529
752,3	31,589	12,56	12,53
752,3	31,576	12,56	12,53
752,4	31,632	12,562	12,532
752,4	31,688	12,565	12,535
752,5	31,689	12,566	12,535
752,6	31,665	12,566	12,536
752,6	31,641	12,566	12,536
752,7	31,638	12,568	12,538
752,8	31,664	12,569	12,539
752,8	31,69	12,572	12,542
752,9	31,841	12,576	12,545
753	31,894	12,578	12,547
753	31,853	12,578	12,547
753,1	31,812	12,578	12,547
753,1	31,772	12,578	12,548
753,2	31,731	12,578	12,548
753,3	31,69	12,578	12,548
753,3	31,65	12,578	12,548
753,4	31,609	12,578	12,548
753,5	31,568	12,579	12,548
753,5	31,727	12,584	12,554
753,6	31,771	12,585	12,555
753,7	31,737	12,585	12,555
753,7	31,702	12,586	12,556
753,8	31,668	12,586	12,556
753,8	31,637	12,588	12,557
753,9	31,632	12,589	12,559
754	31,626	12,59	12,56
754	31,621	12,591	12,56
754,1	31,615	12,591	12,561
754,2	31,609	12,592	12,562
754,2	31,604	12,593	12,563
754,3	31,598	12,594	12,564
754,4	31,595	12,595	12,564
754,4	31,596	12,596	12,565
754,5	31,596	12,596	12,566
754,5	31,579	12,597	12,567
754,6	31,558	12,597	12,567
754,7	31,573	12,599	12,568
754,7	31,588	12,6	12,57
754,8	31,606	12,601	12,571
754,9	31,629	12,603	12,573
754,9	31,652	12,605	12,575
755	31,675	12,606	12,576
755	31,672	12,607	12,577
755,1	31,666	12,608	12,578
755,2	31,661	12,609	12,579
755,2	31,655	12,61	12,58
755,3	31,649	12,611	12,581
755,4	31,644	12,612	12,582
755,4	31,638	12,613	12,583
755,5	31,633	12,614	12,584
755,6	31,627	12,615	12,585
755,6	31,621	12,617	12,587
755,7	31,75	12,62	12,59
755,7	31,872	12,623	12,593
755,8	32,016	12,628	12,597
755,9	31,976	12,628	12,598
755,9	31,927	12,628	12,598
756	31,878	12,628	12,598
756,1	31,829	12,628	12,598
756,1	31,779	12,628	12,598
756,2	31,73	12,628	12,598
756,3	31,681	12,628	12,598
756,3	31,632	12,628	12,598
756,4	31,583	12,628	12,598
756,4	31,533	12,628	12,598
756,5	31,484	12,628	12,598
756,6	31,435	12,628	12,598
756,6	31,428	12,629	12,599
756,7	31,634	12,634	12,604
756,8	31,707	12,638	12,607
756,8	31,791	12,64	12,61
756,9	31,751	12,64	12,61
756,9	31,71	12,64	12,61
757	31,669	12,64	12,61
757,1	31,628	12,64	12,61
757,1	31,587	12,641	12,611
757,2	31,575	12,642	12,611
757,3	31,567	12,642	12,612
757,3	31,558	12,644	12,613
757,4	31,558	12,644	12,614
757,5	31,559	12,645	12,615
757,5	31,576	12,647	12,617
757,6	31,619	12,65	12,62
757,6	31,658	12,651	12,621
757,7	31,65	12,652	12,622
757,8	31,643	12,653	12,623
757,8	31,635	12,654	12,624
757,9	31,628	12,655	12,625
758	31,62	12,656	12,626
758	31,613	12,657	12,627
758,1	31,606	12,658	12,628
758,2	31,598	12,659	12,629
758,2	31,591	12,659	12,629
758,3	31,598	12,66	12,63
758,3	31,648	12,662	12,632
758,4	31,682	12,664	12,634
758,5	31,71	12,666	12,636
758,5	31,785	12,669	12,639
758,6	31,754	12,669	12,639
758,7	31,724	12,67	12,64
758,7	31,693	12,67	12,64
758,8	31,662	12,671	12,641
758,9	31,64	12,671	12,641
758,9	31,621	12,672	12,641
759	31,672	12,674	12,644
759	31,792	12,677	12,647
759,1	31,76	12,677	12,647
759,2	31,727	12,678	12,648
759,2	31,695	12,678	12,648
759,3	31,662	12,679	12,648
759,4	31,629	12,679	12,649
759,4	31,597	12,679	12,649
759,5	31,564	12,68	12,649
759,5	31,574	12,681	12,651
759,6	31,651	12,684	12,653
759,7	31,667	12,686	12,656
759,7	31,635	12,687	12,657
759,8	31,604	12,687	12,657
759,9	31,572	12,688	12,658
759,9	31,541	12,688	12,658
760	31,509	12,688	12,658
760,1	31,522	12,689	12,659
760,1	31,54	12,69	12,659
760,2	31,553	12,691	12,661
760,2	31,566	12,692	12,662
760,3	31,561	12,693	12,663
760,4	31,551	12,694	12,664
760,4	31,586	12,696	12,666
760,5	31,62	12,698	12,668
760,6	31,638	12,699	12,669
760,6	31,627	12,7	12,67
760,7	31,615	12,701	12,671
760,8	31,604	12,702	12,672
760,8	31,593	12,703	12,673
760,9	31,582	12,704	12,674
760,9	31,571	12,705	12,675
761	31,56	12,706	12,676
761,1	31,584	12,707	12,677
761,1	31,608	12,708	12,678
761,2	31,633	12,71	12,68
761,3	31,656	12,711	12,681
761,3	31,661	12,712	12,682
761,4	31,666	12,713	12,683
761,5	31,712	12,716	12,686
761,5	31,792	12,719	12,689
761,6	31,871	12,722	12,692
761,6	31,863	12,723	12,692
761,7	31,815	12,723	12,692
761,8	31,768	12,723	12,692
761,8	31,721	12,723	12,692
761,9	31,674	12,723	12,692
762	31,627	12,723	12,693
762	31,58	12,723	12,693
762,1	31,533	12,723	12,693
762,1	31,485	12,723	12,693
762,2	31,526	12,725	12,695
762,3	31,593	12,727	12,697
762,3	31,607	12,729	12,698
762,4	31,616	12,73	12,7
762,5	31,625	12,732	12,701
762,5	31,633	12,732	12,702
762,6	31,647	12,735	12,705
762,7	31,676	12,735	12,705
762,7	31,652	12,735	12,705
762,8	31,628	12,736	12,706
762,8	31,604	12,736	12,706
762,9	31,59	12,738	12,708
763	31,581	12,738	12,708
763	31,572	12,739	12,709
763,1	31,562	12,74	12,709
763,2	31,551	12,741	12,71
763,2	31,54	12,742	12,712
763,3	31,551	12,744	12,714
763,4	31,616	12,745	12,715
763,4	31,617	12,746	12,716
763,5	31,618	12,748	12,718
763,5	31,619	12,749	12,719
763,6	31,62	12,75	12,72
763,7	31,621	12,751	12,72
763,7	31,622	12,752	12,721
763,8	31,623	12,753	12,722
763,9	31,624	12,754	12,723
763,9	31,625	12,755	12,724
764	31,609	12,755	12,725
764,1	31,592	12,756	12,726
764,1	31,575	12,758	12,727
764,2	31,628	12,76	12,73
764,2	31,694	12,762	12,732
764,3	31,877	12,767	12,737
764,4	31,837	12,767	12,737
764,4	31,793	12,768	12,737
764,5	31,75	12,768	12,737
764,6	31,707	12,768	12,737
764,6	31,664	12,768	12,738
764,7	31,621	12,768	12,738
764,7	31,578	12,768	12,738
764,8	31,535	12,768	12,738
764,9	31,503	12,769	12,739
764,9	31,589	12,772	12,742
765	31,667	12,774	12,744
765,1	31,671	12,775	12,745
765,1	31,676	12,776	12,746
765,2	31,68	12,777	12,747
765,3	31,685	12,778	12,748
765,3	31,683	12,78	12,75
765,4	31,669	12,782	12,752
765,4	31,655	12,782	12,752
765,5	31,64	12,782	12,752
765,6	31,619	12,783	12,753
765,6	31,598	12,783	12,753
765,7	31,577	12,783	12,753
765,8	31,556	12,784	12,754
765,8	31,551	12,785	12,754
765,9	31,549	12,786	12,756
766	31,548	12,788	12,758
766	31,547	12,789	12,759
766,1	31,546	12,79	12,76
766,1	31,567	12,791	12,761
766,2	31,632	12,793	12,763
766,3	31,629	12,795	12,765
766,3	31,626	12,796	12,766
766,4	31,623	12,797	12,767
766,5	31,62	12,798	12,768
766,5	31,618	12,799	12,769
766,6	31,615	12,8	12,769
766,7	31,612	12,801	12,77
766,7	31,609	12,802	12,771
766,8	31,607	12,802	12,772
766,8	31,605	12,803	12,773
766,9	31,612	12,804	12,774
767	31,631	12,805	12,775
767	31,651	12,807	12,777
767,1	31,67	12,808	12,778
767,2	31,723	12,811	12,781
767,2	31,888	12,815	12,785
767,3	31,892	12,816	12,786
767,3	31,849	12,816	12,786
767,4	31,805	12,816	12,786
767,5	31,762	12,816	12,786
767,5	31,718	12,816	12,786
767,6	31,674	12,816	12,786
767,7	31,631	12,816	12,786
767,7	31,587	12,817	12,786
767,8	31,543	12,817	12,787
767,9	31,75	12,822	12,792
767,9	31,76	12,823	12,793
768	31,752	12,824	12,794
768	31,744	12,824	12,794
768,1	31,737	12,826	12,796
768,2	31,717	12,83	12,8
768,2	31,687	12,83	12,8
768,3	31,657	12,83	12,8
768,4	31,628	12,83	12,8
768,4	31,598	12,83	12,8
768,5	31,568	12,83	12,8
768,6	31,538	12,83	12,8
768,6	31,543	12,831	12,801
768,7	31,55	12,832	12,802
768,7	31,558	12,833	12,803
768,8	31,565	12,835	12,805
768,9	31,573	12,836	12,806
768,9	31,588	12,837	12,807
769	31,619	12,839	12,808
769,1	31,65	12,841	12,81
769,1	31,681	12,842	12,812
769,2	31,71	12,843	12,813
769,3	31,699	12,844	12,814
769,3	31,689	12,845	12,815
769,4	31,678	12,846	12,816
769,4	31,668	12,847	12,817
769,5	31,657	12,848	12,818
769,6	31,647	12,849	12,818
769,6	31,636	12,849	12,819
769,7	31,624	12,85	12,82
769,8	31,706	12,853	12,823
769,8	31,704	12,854	12,824
769,9	31,698	12,855	12,825
769,9	31,698	12,856	12,826
770	31,727	12,858	12,828
770,1	31,755	12,859	12,829
770,1	31,874	12,863	12,833
770,2	31,973	12,866	12,836
770,3	31,927	12,867	12,836
770,3	31,882	12,867	12,836
770,4	31,837	12,867	12,836
770,5	31,792	12,867	12,836
770,5	31,747	12,867	12,836
770,6	31,702	12,867	12,837
770,6	31,657	12,867	12,837
770,7	31,612	12,867	12,837
770,8	31,566	12,867	12,837
770,8	31,521	12,867	12,837
770,9	31,544	12,869	12,839
771	31,656	12,872	12,842
771	31,69	12,873	12,843
771,1	31,723	12,875	12,845
771,2	31,757	12,877	12,847
771,2	31,79	12,879	12,848
771,3	31,775	12,879	12,849
771,3	31,731	12,879	12,849
771,4	31,687	12,879	12,849
771,5	31,648	12,88	12,85
771,5	31,643	12,881	12,851
771,6	31,638	12,881	12,851
771,7	31,633	12,883	12,852
771,7	31,628	12,884	12,854
771,8	31,622	12,885	12,855
771,9	31,616	12,886	12,855
771,9	31,626	12,888	12,857
772	31,666	12,889	12,859
772	31,695	12,89	12,86
772,1	31,684	12,891	12,861
772,2	31,674	12,892	12,862
772,2	31,664	12,893	12,863
772,3	31,656	12,894	12,863
772,4	31,665	12,894	12,864
772,4	31,681	12,896	12,866
772,5	31,697	12,898	12,868
772,5	31,714	12,899	12,869
772,6	31,73	12,9	12,87
772,7	31,735	12,901	12,871
772,7	31,738	12,902	12,872
772,8	31,741	12,904	12,873
772,9	31,745	12,905	12,874
772,9	31,748	12,906	12,876
773	31,759	12,907	12,877
773,1	31,787	12,909	12,879
773,1	31,873	12,912	12,882
773,2	31,941	12,914	12,884
773,2	31,898	12,914	12,884
773,3	31,855	12,914	12,884
773,4	31,812	12,915	12,884
773,4	31,769	12,915	12,884
773,5	31,726	12,915	12,885
773,6	31,684	12,915	12,885
773,6	31,641	12,916	12,885
773,7	31,621	12,916	12,886
773,8	31,637	12,917	12,887
773,8	31,74	12,921	12,891
773,9	31,939	12,926	12,896
773,9	31,918	12,926	12,896
774	31,874	12,926	12,896
774,1	31,83	12,926	12,896
774,1	31,786	12,926	12,896
774,2	31,743	12,926	12,896
774,3	31,699	12,926	12,896
774,3	31,655	12,926	12,896
774,4	31,611	12,927	12,896
774,5	31,608	12,928	12,898
774,5	31,615	12,929	12,899
774,6	31,621	12,931	12,901
774,6	31,627	12,931	12,901
774,7	31,633	12,933	12,903
774,8	31,673	12,936	12,905
774,8	31,728	12,937	12,907
774,9	31,745	12,938	12,908
775	31,74	12,939	12,909
775	31,735	12,94	12,91
775,1	31,73	12,941	12,911
775,1	31,724	12,942	12,912
775,2	31,719	12,944	12,913
775,3	31,714	12,945	12,914
775,3	31,708	12,946	12,915
775,4	31,703	12,947	12,916
775,5	31,698	12,947	12,917
775,5	31,689	12,948	12,917
775,6	31,703	12,949	12,918
775,7	31,776	12,951	12,921
775,7	31,848	12,954	12,924
775,8	31,817	12,954	12,924
775,8	31,786	12,955	12,925
775,9	31,754	12,955	12,925
776	31,805	12,957	12,927
776	31,982	12,963	12,933
776,1	31,979	12,963	12,933
776,2	31,936	12,963	12,933
776,2	31,892	12,963	12,933
776,3	31,849	12,963	12,933
776,4	31,805	12,963	12,933
776,4	31,762	12,963	12,933
776,5	31,719	12,963	12,933
776,5	31,675	12,963	12,933
776,6	31,705	12,966	12,935
776,7	31,816	12,969	12,939
776,7	31,809	12,972	12,941
776,8	31,787	12,972	12,942
776,9	31,764	12,972	12,942
776,9	31,743	12,972	12,942
777	31,726	12,972	12,942
777	31,708	12,973	12,943
777,1	31,691	12,973	12,943
777,2	31,679	12,975	12,945
777,2	31,669	12,976	12,946
777,3	31,659	12,977	12,947
777,4	31,649	12,977	12,947
777,4	31,639	12,978	12,948
777,5	31,63	12,979	12,949
777,6	31,656	12,981	12,95
777,6	31,696	12,982	12,952
777,7	31,769	12,984	12,954
777,7	31,843	12,987	12,956
777,8	31,867	12,988	12,958
777,9	31,843	12,989	12,959
777,9	31,819	12,989	12,959
778	31,794	12,99	12,96
778,1	31,77	12,991	12,961
778,1	31,746	12,991	12,961
778,2	31,75	12,993	12,962
778,3	31,778	12,994	12,964
778,3	31,794	12,996	12,966
778,4	31,798	12,997	12,967
778,4	31,802	12,998	12,968
778,5	31,806	12,999	12,969
778,6	31,81	13	12,97
778,6	31,813	13,001	12,971
778,7	32,004	13,006	12,976
778,8	32,139	13,011	12,981
778,8	32,093	13,011	12,981
778,9	32,047	13,011	12,981
779	32,001	13,011	12,981
779	31,954	13,011	12,981
779,1	31,908	13,011	12,981
779,1	31,862	13,011	12,981
779,2	31,816	13,011	12,981
779,3	31,77	13,011	12,981
779,3	31,724	13,011	12,981
779,4	31,677	13,011	12,981
779,5	31,631	13,011	12,981
779,5	31,585	13,011	12,981
779,6	31,543	13,011	12,981
779,6	31,708	13,015	12,985
779,7	31,782	13,018	12,988
779,8	31,857	13,021	12,991
779,8	31,842	13,021	12,991
779,9	31,815	13,021	12,991
780	31,787	13,022	12,992
780	31,76	13,023	12,993
780,1	31,733	13,023	12,993
780,2	31,707	13,024	12,994
780,2	31,709	13,025	12,995
780,3	31,71	13,026	12,995
780,3	31,712	13,027	12,997
780,4	31,74	13,029	12,999
780,5	31,774	13,032	13,001
780,5	31,793	13,033	13,002
780,6	31,786	13,034	13,003
780,7	31,778	13,034	13,004
780,7	31,771	13,035	13,005
780,8	31,763	13,036	13,006
780,9	31,756	13,037	13,007
780,9	31,749	13,038	13,008
781	31,741	13,039	13,009
781	31,764	13,039	13,009
781,1	31,781	13,042	13,012
781,2	31,787	13,043	13,013
781,2	31,793	13,044	13,014
781,3	31,799	13,045	13,015
781,4	31,805	13,046	13,016
781,4	31,827	13,048	13,018
781,5	32,004	13,052	13,022
781,6	32,129	13,056	13,026
781,6	32,081	13,056	13,026
781,7	32,034	13,056	13,026
781,7	31,987	13,056	13,026
781,8	31,94	13,056	13,026
781,9	31,892	13,056	13,026
781,9	31,845	13,056	13,026
782	31,798	13,056	13,026
782,1	31,75	13,056	13,026
782,1	31,703	13,056	13,026
782,2	31,656	13,056	13,026
782,2	31,63	13,057	13,027
782,3	31,707	13,059	13,029
782,4	31,785	13,062	13,032
782,4	31,978	13,067	13,037
782,5	31,936	13,067	13,037
782,6	31,895	13,068	13,037
782,6	31,854	13,068	13,037
782,7	31,812	13,068	13,037
782,8	31,771	13,068	13,037
782,8	31,735	13,069	13,039
782,9	31,731	13,07	13,039
782,9	31,727	13,07	13,04
783	31,723	13,072	13,041
783,1	31,719	13,072	13,042
783,1	31,715	13,073	13,043
783,2	31,711	13,075	13,044
783,3	31,762	13,076	13,046
783,3	31,828	13,079	13,049
783,4	31,919	13,081	13,051
783,5	31,9	13,082	13,052
783,5	31,881	13,083	13,052
783,6	31,862	13,083	13,053
783,6	31,843	13,084	13,054
783,7	31,824	13,084	13,054
783,8	31,806	13,085	13,055
783,8	31,79	13,086	13,056
783,9	31,803	13,087	13,057
784	31,816	13,089	13,058
784	31,829	13,09	13,06
784,1	31,842	13,091	13,061
784,2	31,855	13,093	13,062
784,2	31,868	13,094	13,064
784,3	31,881	13,096	13,065
784,3	31,894	13,097	13,067
784,4	31,952	13,099	13,069
784,5	32,093	13,103	13,073
784,5	32,135	13,105	13,075
784,6	32,089	13,105	13,075
784,7	32,043	13,105	13,075
784,7	31,996	13,105	13,075
784,8	31,95	13,105	13,075
784,8	31,904	13,105	13,075
784,9	31,858	13,105	13,075
785	31,812	13,105	13,075
785	31,765	13,105	13,075
785,1	31,719	13,105	13,075
785,2	31,724	13,106	13,076
785,2	31,812	13,11	13,08
785,3	31,921	13,113	13,083
785,4	31,898	13,114	13,084
785,4	31,876	13,114	13,084
785,5	31,853	13,114	13,084
785,5	31,83	13,115	13,085
785,6	31,808	13,116	13,086
785,7	31,793	13,117	13,087
785,7	31,781	13,117	13,087
785,8	31,769	13,118	13,088
785,9	31,758	13,119	13,088
785,9	31,746	13,119	13,089
786	31,745	13,121	13,091
786,1	31,775	13,123	13,093
786,1	31,804	13,125	13,094
786,2	31,834	13,126	13,096
786,2	31,863	13,128	13,098
786,3	31,893	13,129	13,099
786,4	31,923	13,13	13,1
786,4	31,905	13,131	13,101
786,5	31,869	13,132	13,102
786,6	31,833	13,132	13,102
786,6	31,797	13,133	13,102
786,7	31,783	13,133	13,103
786,8	31,82	13,135	13,105
786,8	31,858	13,136	13,106
786,9	31,87	13,138	13,107
786,9	31,879	13,139	13,109
787	31,888	13,14	13,11
787,1	31,897	13,141	13,111
787,1	31,907	13,143	13,113
787,2	32,001	13,146	13,116
787,3	32,158	13,15	13,12
787,3	32,187	13,152	13,122
787,4	32,139	13,152	13,122
787,4	32,091	13,152	13,122
787,5	32,042	13,152	13,122
787,6	31,994	13,152	13,122
787,6	31,946	13,152	13,122
787,7	31,898	13,152	13,122
787,8	31,849	13,152	13,122
787,8	31,801	13,152	13,122
787,9	31,753	13,152	13,122
788	31,704	13,152	13,122
788	31,746	13,155	13,125
788,1	31,839	13,157	13,127
788,1	31,877	13,159	13,129
788,2	31,915	13,161	13,131
788,3	31,919	13,161	13,131
